Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
28871,-1.92022722056136,-0.394577512935201,-0.560154297885352,28868,3,12863,0.0499846799708784,0.00628126013554194,0,5
28874,-1.95408471730378,-0.405200672045224,-0.59526036881839,28871,3,12863,0.0499161077358347,0.0062726430943478,0,5
28869,-1.88717758360591,-0.413054699331333,-0.565620913384954,28868,4,12864,0.0499846799708784,0.00314063006777097,0,5
28870,-1.88803078303444,-0.442129696631414,-0.606186100358896,28869,4,12864,0.0499161077358347,0.0031363215471739,0,5
28872,-1.96893035733235,-0.385152983838978,-0.566290335024403,28871,4,12865,0.0499846799708784,0.00314063006777097,0,5
28873,-2.01756667997261,-0.375741383924752,-0.572417954348612,28872,4,12865,0.0499161077358347,0.0031363215471739,0,5
28875,-2.00300228929435,-0.396633674137964,-0.600930106836651,28874,4,12866,0.0499846799708784,0.00314063006777097,0,5
28876,-2.05185275297801,-0.38807842899564,-0.606592066739532,28875,4,12866,0.0499161077358347,0.0031363215471739,0,5
28880,-1.95249629709362,-0.361382440648585,-0.523272662900615,28877,3,12867,0.0499846799708784,0.00628126013554194,0,5
28883,-1.9941145050409,-0.333876676413939,-0.521547695474612,28880,3,12867,0.0499161077358347,0.0062726430943478,0,5
28878,-1.93304091407616,-0.350910957128478,-0.501344194582904,28877,4,12868,0.0499846799708784,0.00314063006777097,0,5
28879,-1.9552304291658,-0.312948074835896,-0.477720841738278,28878,4,12868,0.0499161077358347,0.0031363215471739,0,5
28881,-1.99813099599706,-0.36750949191085,-0.503820112152362,28880,4,12869,0.0499846799708784,0.00314063006777097,0,5
28882,-2.04370309025241,-0.373628137685683,-0.484394247678441,28881,4,12869,0.0499161077358347,0.0031363215471739,0,5
28884,-2.02325362265319,-0.311691452360818,-0.555565277550366,28883,4,12870,0.0499846799708784,0.00314063006777097,0,5
28885,-2.05235276532871,-0.289536663441005,-0.589536192094487,28884,4,12870,0.0499161077358347,0.0031363215471739,0,5
28889,-1.96566527824388,-0.422027488612863,-0.553054952085736,28886,3,12871,0.0499846799708784,0.00628126013554194,0,5
28892,-1.99597030476716,-0.450104185304014,-0.581071416563475,28889,3,12871,0.0499161077358347,0.0062726430943478,0,5
28887,-1.97246659207625,-0.384600569471928,-0.557121481170408,28886,4,12872,0.0499846799708784,0.00314063006777097,0,5
28888,-2.0095636019472,-0.375301691704109,-0.589198896003729,28887,4,12872,0.0499161077358347,0.0031363215471739,0,5
28890,-1.96006166872674,-0.463221542947654,-0.580805946295544,28889,4,12873,0.0499846799708784,0.00314063006777097,0,5
28891,-1.95446574660559,-0.504359084599401,-0.608518869886539,28890,4,12873,0.0499161077358347,0.0031363215471739,0,5
28893,-2.0021762373069,-0.499196904821049,-0.588132544201819,28892,4,12874,0.0499846799708784,0.00314063006777097,0,5
28894,-2.00837365614475,-0.548222275752406,-0.595183984926004,28893,4,12874,0.0499161077358347,0.0031363215471739,0,5
28898,-1.99500247935227,-0.403236927761119,-0.560236066057783,28895,3,12875,0.0499846799708784,0.00628126013554194,0,5
28901,-2.03014036379392,-0.407569451496799,-0.595423792988355,28898,3,12875,0.0499161077358347,0.0062726430943478,0,5
28896,-1.97994528676457,-0.436987226272162,-0.550348341000047,28895,4,12876,0.0499846799708784,0.00314063006777097,0,5
28897,-2.00004663505465,-0.47502374766423,-0.575661907497226,28896,4,12876,0.0499161077358347,0.0031363215471739,0,5
28899,-2.0432714933786,-0.416215951009257,-0.560575878125213,28898,4,12877,0.0499846799708784,0.00314063006777097,0,5
28900,-2.09147428883202,-0.429177168789133,-0.560915224016347,28899,4,12877,0.0499161077358347,0.0031363215471739,0,5
28902,-2.03161674505762,-0.426160666881258,-0.641798950569586,28901,4,12878,0.0499846799708784,0.00314063006777097,0,5
28903,-2.03309110092548,-0.444726377627258,-0.688110487693355,28902,4,12878,0.0499161077358347,0.0031363215471739,0,5
28907,-2.02736279674622,-0.415170484081642,-0.502242529603486,28904,3,12879,0.0499846799708784,0.00628126013554194,0,5
28910,-2.07035250808426,-0.426440802691851,-0.479516279385034,28907,3,12879,0.0499161077358347,0.0062726430943478,0,5
28905,-1.99778697895371,-0.444430676637316,-0.499058330382735,28904,4,12880,0.0499846799708784,0.00314063006777097,0,5
28906,-2.01120928122592,-0.486904713780023,-0.476532439012825,28905,4,12880,0.0499161077358347,0.0031363215471739,0,5
28908,-2.06134238372311,-0.386819320545351,-0.479003178777583,28907,4,12881,0.0499846799708784,0.00314063006777097,0,5
28909,-2.09527535529252,-0.358507050979191,-0.455795709204656,28908,4,12881,0.0499161077358347,0.0031363215471739,0,5
28911,-2.1180354146239,-0.430309208666508,-0.494002275758702,28910,4,12882,0.0499846799708784,0.00314063006777097,0,5
28912,-2.16565290665101,-0.434172307710244,-0.508468399300359,28911,4,12882,0.0499161077358347,0.0031363215471739,0,5
28916,-2.04948848173769,-0.386233710825751,-0.506794853866549,28913,3,12883,0.0499846799708784,0.00628126013554194,0,5
28919,-2.09010942810406,-0.363627563310441,-0.488614682736647,28916,3,12883,0.0499161077358347,0.0062726430943478,0,5
28914,-2.008365318312,-0.365587418816495,-0.500003839658051,28913,4,12884,0.0499846799708784,0.00314063006777097,0,5
28915,-2.01165165166145,-0.321872119428201,-0.476133556375199,28914,4,12884,0.0499161077358347,0.0031363215471739,0,5
28917,-2.07669369955418,-0.352328483214117,-0.482121388444112,28916,4,12885,0.0499846799708784,0.00314063006777097,0,5
28918,-2.10267886918194,-0.315825956001161,-0.460122427605495,28917,4,12885,0.0499161077358347,0.0031363215471739,0,5
28920,-2.12997448514521,-0.341099016637273,-0.508657388234948,28919,4,12886,0.0499846799708784,0.00314063006777097,0,5
28921,-2.16978485270825,-0.318601376089713,-0.528672597846246,28920,4,12886,0.0499161077358347,0.0031363215471739,0,5
28925,-2.06113231186623,-0.454371933688742,-0.534105364599821,28922,3,12887,0.0499846799708784,0.00628126013554194,0,5
28928,-2.08891701808824,-0.494831142373251,-0.543198237868261,28925,3,12887,0.0499161077358347,0.0062726430943478,0,5
28923,-2.02406885143589,-0.46005772071658,-0.541690912162595,28922,4,12888,0.0499846799708784,0.00314063006777097,0,5
28924,-2.01484094329321,-0.506194916296471,-0.55835892664629,28923,4,12888,0.0499161077358347,0.0031363215471739,0,5
28926,-2.09125276120587,-0.485774820765367,-0.509506879959054,28925,4,12889,0.0499846799708784,0.00314063006777097,0,5
28927,-2.12133188935404,-0.517134627319021,-0.48494214111943,28926,4,12889,0.0499161077358347,0.0031363215471739,0,5
28929,-2.13537098191341,-0.509151032358855,-0.531560444799099,28928,4,12890,0.0499846799708784,0.00314063006777097,0,5
28930,-2.18176121716959,-0.523451277387996,-0.519938617211404,28929,4,12890,0.0499161077358347,0.0031363215471739,0,5
28934,-2.09901953486322,-0.393574510246636,-0.537707921247171,28931,3,12891,0.0499846799708784,0.00628126013554194,0,5
28937,-2.14017539141608,-0.368340311131587,-0.550398408941438,28934,3,12891,0.0499161077358347,0.0062726430943478,0,5
28932,-2.09228294363018,-0.423224053603024,-0.560926270076094,28931,4,12892,0.0499846799708784,0.00314063006777097,0,5
28933,-2.126711450644,-0.427598722672346,-0.596803254158213,28932,4,12892,0.0499161077358347,0.0031363215471739,0,5
28935,-2.13365797678958,-0.398130576373535,-0.573455492271689,28934,4,12893,0.0499846799708784,0.00314063006777097,0,5
28936,-2.16824889944838,-0.40268039219259,-0.609154022453213,28935,4,12893,0.0499161077358347,0.0031363215471739,0,5
28938,-2.18409242594787,-0.380408572640373,-0.570992567673476,28937,4,12894,0.0499846799708784,0.00314063006777097,0,5
28939,-2.18497103584509,-0.380650011847663,-0.571404577088041,28938,4,12894,0.001,6.28318530717959e-05,0,0
28943,-2.12371109331627,-0.397608320514564,-0.515179867268124,28940,3,12895,0.0499846799708784,0.00628126013554194,0,5
28946,-2.16506053832692,-0.371423007606891,-0.505373206433042,28943,3,12895,0.0499161077358347,0.0062726430943478,0,5
28941,-2.12545727061032,-0.415865531030849,-0.501064464233846,28940,4,12896,0.0499846799708784,0.00314063006777097,0,5
28942,-2.16855049739543,-0.407912382210605,-0.47716176479245,28941,4,12896,0.0499161077358347,0.0031363215471739,0,5
28944,-2.16843613861334,-0.392703692194629,-0.536953318441723,28943,4,12897,0.0499846799708784,0.00314063006777097,0,5
28945,-2.21309982718431,-0.387805792362827,-0.558696899378833,28944,4,12897,0.0499161077358347,0.0031363215471739,0,5
28947,-2.21198777426946,-0.382941023921592,-0.492581097195004,28946,4,12898,0.0499846799708784,0.00314063006777097,0,5
28948,-2.2129266066471,-0.383171454852057,-0.492325176596022,28947,4,12898,0.001,6.28318530717959e-05,0,0
28952,-2.14780630682637,-0.404572015688203,-0.509854135518918,28949,3,12899,0.0499846799708784,0.00628126013554194,0,5
28955,-2.18875381345663,-0.380361454486941,-0.494729049119835,28952,3,12899,0.0499161077358347,0.0062726430943478,0,5
28950,-2.15331267198007,-0.442327475859794,-0.5126423204214,28949,4,12900,0.0499846799708784,0.00314063006777097,0,5
28951,-2.19975898977417,-0.455820579434203,-0.500301593911402,28950,4,12900,0.0499161077358347,0.0031363215471739,0,5
28953,-2.15931454928824,-0.356762725332014,-0.500893089661006,28952,4,12901,0.0499846799708784,0.00314063006777097,0,5
28954,-2.17080700399459,-0.309019022869906,-0.491944337148638,28953,4,12901,0.0499161077358347,0.0031363215471739,0,5
28956,-2.19406999978449,-0.33702742478521,-0.470390432385761,28955,4,12902,0.0499846799708784,0.00314063006777097,0,5
28957,-2.19417635609869,-0.336160478558347,-0.469903510858039,28956,4,12902,0.001,6.28318530717959e-05,0,0
28961,-2.15961612813464,-0.471894712138642,-0.540672581041701,28958,3,12903,0.0499846799708784,0.00628126013554194,0,5
28964,-2.18789315808277,-0.509935099516823,-0.556323661417366,28961,3,12903,0.0499161077358347,0.0062726430943478,0,5
28959,-2.12380008722127,-0.482635376481505,-0.532584432440769,28958,4,12904,0.0499846799708784,0.00314063006777097,0,5
28960,-2.11631021103048,-0.531401693460618,-0.540158460063816,28959,4,12904,0.0499161077358347,0.0031363215471739,0,5
28962,-2.18611859074511,-0.507821781177596,-0.518192958766371,28961,4,12905,0.0499846799708784,0.00314063006777097,0,5
28963,-2.21258469555363,-0.543699563126506,-0.495744175498978,28962,4,12905,0.0499161077358347,0.0031363215471739,0,5
28965,-2.18427905449257,-0.544038870759662,-0.59268764461567,28964,4,12906,0.0499846799708784,0.00314063006777097,0,5
28966,-2.18420675026671,-0.544721155236879,-0.593415147186848,28965,4,12906,0.001,6.28318530717959e-05,0,0
28970,-2.19692945122377,-0.450389218510252,-0.499075358848849,28967,3,12907,0.0499846799708784,0.00628126013554194,0,5
28973,-2.2379286959087,-0.465482311840723,-0.474932486598865,28970,3,12907,0.0499161077358347,0.0062726430943478,0,5
28968,-2.20506922046896,-0.447200433073081,-0.524783734891166,28967,4,12908,0.0499846799708784,0.00314063006777097,0,5
28969,-2.25427289073363,-0.455601028386605,-0.524567766468875,28968,4,12908,0.0499161077358347,0.0031363215471739,0,5
28971,-2.24525651776068,-0.437974389131011,-0.502047711992843,28970,4,12909,0.0499846799708784,0.00314063006777097,0,5
28972,-2.29351728608447,-0.425576591222187,-0.50501598746947,28971,4,12909,0.0499161077358347,0.0031363215471739,0,5
28974,-2.27016306363475,-0.503313111436344,-0.480247029951631,28973,4,12910,0.0499846799708784,0.00314063006777097,0,5
28975,-2.2708079485824,-0.504069959326891,-0.480353353396252,28974,4,12910,0.001,6.28318530717959e-05,0,0
28979,-2.22304351679179,-0.447424199680587,-0.499352993712396,28976,3,12911,0.0499846799708784,0.00628126013554194,0,5
28982,-2.2676223218905,-0.450232542956,-0.477071585419523,28979,3,12911,0.0499161077358347,0.0062726430943478,0,5
28977,-2.19950014744926,-0.482298833136238,-0.499592641950658,28976,4,12912,0.0499846799708784,0.00314063006777097,0,5
28978,-2.21571772168591,-0.522946325350698,-0.475584529279109,28977,4,12912,0.0499161077358347,0.0031363215471739,0,5
28980,-2.26445644590466,-0.461777597816324,-0.475323480691094,28979,4,12913,0.0499846799708784,0.00314063006777097,0,5
28981,-2.26528495834361,-0.462064753763788,-0.4748427431324,28980,4,12913,0.001,6.28318530717959e-05,0,0
28983,-2.26854969880527,-0.449941093601878,-0.477306168735069,28982,4,12914,0.001,6.28318530717959e-05,0,0
28987,-2.241918113731,-0.443574785532309,-0.558065494542918,28984,3,12915,0.0499846799708784,0.00628126013554194,0,5
28990,-2.24266083628052,-0.443471034278504,-0.558727007121616,28987,3,12915,0.001,0.000125663706143592,0,0
28985,-2.2338681208887,-0.480247252428809,-0.550724064710178,28984,4,12916,0.0499846799708784,0.00314063006777097,0,5
28986,-2.2344497942358,-0.480877175311116,-0.551238703690064,28985,4,12916,0.001,6.28318530717959e-05,0,0
28988,-2.24616848609018,-0.448995171365999,-0.607573291747131,28987,4,12917,0.0499846799708784,0.00314063006777097,0,5
28989,-2.24625351959168,-0.449103612309041,-0.608563751168558,28988,4,12917,0.001,6.28318530717959e-05,0,0
28994,-2.25795180347307,-0.490145317460839,-0.543766785464159,28991,3,12918,0.0499846799708784,0.00628126013554194,0,5
28997,-2.25852519385288,-0.490873507139735,-0.54414223621177,28994,3,12918,0.001,0.000125663706143592,0,0
28992,-2.25647189740822,-0.459454533580572,-0.566558329244231,28991,4,12919,0.0499846799708784,0.00314063006777097,0,5
28993,-2.25701568059508,-0.459568719450738,-0.567389750577096,28992,4,12919,0.001,6.28318530717959e-05,0,0
28995,-2.30570680744983,-0.50387560280997,-0.53834395491162,28994,4,12920,0.0499846799708784,0.00314063006777097,0,5
28996,-2.30666220026228,-0.504150292682089,-0.538235465059215,28995,4,12920,0.001,6.28318530717959e-05,0,0
29001,-2.28140808978324,-0.500248107182072,-0.528486504437221,28998,3,12921,0.0499846799708784,0.00628126013554194,0,5
29004,-2.28196064542442,-0.501078659406281,-0.528556255897854,29001,3,12921,0.001,0.000125663706143592,0,0
28999,-2.26301559123373,-0.500506076626423,-0.499147292036803,28998,4,12922,0.0499846799708784,0.00314063006777097,0,5
29000,-2.26320018415993,-0.501341789820843,-0.498630079403287,28999,4,12922,0.001,6.28318530717959e-05,0,0
29002,-2.2734309221262,-0.546716680694233,-0.545084838802679,29001,4,12923,0.0499846799708784,0.00314063006777097,0,5
29003,-2.2732713298739,-0.547646337011713,-0.54541690723595,29002,4,12923,0.001,6.28318530717959e-05,0,0
29008,-2.31023535883047,-0.493785989016392,-0.501047120166769,29005,3,12924,0.0499846799708784,0.00628126013554194,0,5
29011,-2.31087453231129,-0.494387504087114,-0.50056791574159,29008,3,12924,0.001,0.000125663706143592,0,0
29006,-2.26171626466172,-0.502928429528097,-0.498797857404646,29005,4,12925,0.0499846799708784,0.00314063006777097,0,5
29007,-2.26138475884246,-0.503712849451207,-0.498273653936491,29006,4,12925,0.001,6.28318530717959e-05,0,0
29009,-2.33143696614527,-0.537944015253479,-0.510998441581797,29008,4,12926,0.0499846799708784,0.00314063006777097,0,5
29010,-2.33186112825508,-0.538827446462057,-0.511197529010601,29009,4,12926,0.001,6.28318530717959e-05,0,0
29015,-2.34025613827018,-0.46181384906501,-0.557354648779728,29012,3,12927,0.0499846799708784,0.00628126013554194,0,5
29017,-2.34100580711457,-0.461675970172908,-0.558001940085756,29015,3,12927,0.001,0.000125663706143592,0,0
29013,-2.31091377230901,-0.480904296027644,-0.572786732229249,29012,4,12928,0.0499846799708784,0.00314063006777097,0,5
29014,-2.31107641396871,-0.481148343097132,-0.573742759801239,29013,4,12928,0.001,6.28318530717959e-05,0,0
29016,-2.34125361936024,-0.461861293127192,-0.557301917992435,29015,4,12929,0.001,6.28318530717959e-05,0,0
29020,-2.32800889684692,-0.473665348810674,-0.524313889042066,29018,3,12930,0.001,0.000125663706143592,0,0
29019,-2.32789120267903,-0.472984181407394,-0.524642439630529,29018,4,12931,0.001,6.28318530717959e-05,0,0
29031,-0.0200196969427267,0.014973701423542,-0.55,29022,2,12932,0.025,0.00785398163397448,0,3
29040,-0.0400393938854533,0.0299474028470839,-0.55,29031,2,12932,0.025,0.00785398163397448,0,3
29049,-0.06005909082818,0.0449211042706258,-0.55,29040,2,12932,0.025,0.00785398163397449,0,3
29058,-0.0800787877709067,0.0598948056941676,-0.55,29049,2,12932,0.025,0.00785398163397448,0,3
29067,-0.100098484713633,0.0748685071177095,-0.55,29058,2,12932,0.025,0.00785398163397448,0,3
29076,-0.12011818165636,0.0898422085412514,-0.55,29067,2,12932,0.025,0.00785398163397448,0,3
29085,-0.140137878599087,0.104815909964793,-0.55,29076,2,12932,0.025,0.00785398163397448,0,3
29094,-0.160157575541813,0.119789611388335,-0.55,29085,2,12932,0.025,0.00785398163397448,0,3
29103,-0.18017727248454,0.134763312811877,-0.55,29094,2,12932,0.025,0.00785398163397448,0,3
29112,-0.200196969427267,0.149737014235419,-0.55,29103,2,12932,0.025,0.00785398163397448,0,4
29121,-0.220216666369993,0.164710715658961,-0.55,29112,2,12932,0.025,0.00785398163397448,0,4
29130,-0.24023636331272,0.179684417082503,-0.55,29121,2,12932,0.025,0.00785398163397449,0,4
29139,-0.260256060255447,0.194658118506044,-0.55,29130,2,12932,0.025,0.00785398163397449,0,4
29148,-0.280275757198174,0.209631819929586,-0.55,29139,2,12932,0.025,0.00785398163397449,0,4
29157,-0.3002954541409,0.224605521353128,-0.55,29148,2,12932,0.025,0.00785398163397449,0,4
29166,-0.320315151083627,0.23957922277667,-0.55,29157,2,12932,0.025,0.00785398163397449,0,4
29175,-0.340334848026354,0.254552924200212,-0.55,29166,2,12932,0.025,0.00785398163397449,0,4
29184,-0.36035454496908,0.269526625623754,-0.55,29175,2,12932,0.025,0.00785398163397449,0,4
29193,-0.380374241911807,0.284500327047296,-0.55,29184,2,12932,0.025,0.00785398163397449,0,4
29202,-0.400393938854534,0.299474028470838,-0.55,29193,2,12932,0.025,0.00785398163397447,0,4
29211,-0.42041363579726,0.314447729894379,-0.55,29202,2,12932,0.025,0.00785398163397449,0,4
29220,-0.440433332739987,0.329421431317921,-0.55,29211,2,12932,0.025,0.00785398163397449,0,4
