Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
12206,-0.280134338673455,0.300376572294914,-0.455039068601377,12205,4,5447,0.0499846799708784,0.00314063006777097,0,2
12207,-0.314841317958659,0.336244342210094,-0.454299824593251,12206,4,5447,0.0499161077358347,0.0031363215471739,0,2
12209,-0.238442125759563,0.32238817666668,-0.527296798140555,12208,4,5448,0.0499846799708784,0.00314063006777097,0,2
12210,-0.21844234905705,0.34320038977688,-0.568021219914237,12209,4,5448,0.0499161077358347,0.0031363215471739,0,2
12214,-0.292721483745889,0.263534685132621,-0.406711236558344,12211,3,5449,0.0499846799708784,0.00628126013554194,0,2
12217,-0.335245470820801,0.282236731992849,-0.388447562831898,12214,3,5449,0.0499161077358347,0.0062726430943478,0,2
12212,-0.28831906594001,0.220441377902784,-0.403855829855739,12211,4,5450,0.0499846799708784,0.00314063006777097,0,2
12213,-0.328836419131836,0.198099920802197,-0.385125608382225,12212,4,5450,0.0499161077358347,0.0031363215471739,0,2
12215,-0.318932069875292,0.305455776591942,-0.414066200691743,12214,4,5451,0.0499846799708784,0.00314063006777097,0,2
12216,-0.345106698617876,0.347319357971404,-0.42141107480697,12215,4,5451,0.0499161077358347,0.0031363215471739,0,2
12218,-0.379673720066866,0.263165635310885,-0.375763235018894,12217,4,5452,0.0499846799708784,0.00314063006777097,0,2
12219,-0.424041019750953,0.244120701599754,-0.363096308391786,12218,4,5452,0.0499161077358347,0.0031363215471739,0,2
12223,-0.316757261128998,0.263012175266814,-0.436012767018399,12220,3,5453,0.0499846799708784,0.00628126013554194,0,2
12226,-0.365441485865672,0.263730207342059,-0.447010426006719,12223,3,5453,0.0499161077358347,0.0062726430943478,0,2
12221,-0.295173896439917,0.277316731077804,-0.464174919932786,12220,4,5454,0.0499846799708784,0.00314063006777097,0,2
12222,-0.322304365950997,0.292319695043993,-0.503296097162428,12221,4,5454,0.0499161077358347,0.0031363215471739,0,2
12224,-0.35428379769484,0.230185747656831,-0.432455670515607,12223,4,5455,0.0499846799708784,0.00314063006777097,0,2
12225,-0.391758852917054,0.197404353475312,-0.428903453869155,12224,4,5455,0.0499161077358347,0.0031363215471739,0,2
12227,-0.396372081052913,0.233829855238186,-0.472461073488042,12226,4,5456,0.0499846799708784,0.00314063006777097,0,2
12228,-0.427260243637915,0.203970522382082,-0.497876806115812,12227,4,5456,0.0499161077358347,0.0031363215471739,0,2
12232,-0.33258543155515,0.277545392070784,-0.407352106513176,12229,3,5457,0.0499846799708784,0.00628126013554194,0,2
12235,-0.379233546725686,0.275314481605735,-0.389728423554475,12232,3,5457,0.0499161077358347,0.0062726430943478,0,2
12230,-0.309817267750663,0.23867875992266,-0.409641239125307,12229,4,5458,0.0499846799708784,0.00314063006777097,0,2
12231,-0.333728453964686,0.197634537083397,-0.394303548397733,12230,4,5458,0.0499161077358347,0.0031363215471739,0,2
12233,-0.357264528195922,0.238374466430139,-0.388509362412551,12232,4,5459,0.0499846799708784,0.00314063006777097,0,2
12234,-0.381909768446767,0.19925727801301,-0.369692468013837,12233,4,5459,0.0499161077358347,0.0031363215471739,0,2
12236,-0.410411520466654,0.30961866284048,-0.371030152644777,12235,4,5460,0.0499846799708784,0.00314063006777097,0,2
12237,-0.439411609248426,0.346596925623004,-0.354200989156019,12236,4,5460,0.0499161077358347,0.0031363215471739,0,2
12241,-0.351043344434979,0.299464207451142,-0.441001789080456,12238,3,5461,0.0499846799708784,0.00628126013554194,0,2
12244,-0.398281484841316,0.301659820977693,-0.456981625865877,12241,3,5461,0.0499161077358347,0.0062726430943478,0,2
12239,-0.349745943461237,0.304116050512302,-0.406696421013423,12238,4,5462,0.0499846799708784,0.00314063006777097,0,2
12240,-0.395688462752872,0.31095712539914,-0.388417952066985,12239,4,5462,0.0499161077358347,0.0031363215471739,0,2
12242,-0.373445047885315,0.314317801791652,-0.483144435526568,12241,4,5463,0.0499846799708784,0.00314063006777097,0,2
12243,-0.395816019221826,0.32915101900535,-0.525229267949279,12242,4,5463,0.0499161077358347,0.0031363215471739,0,2
12245,-0.429034019175266,0.338315323907026,-0.471442745076647,12244,4,5464,0.0499846799708784,0.00314063006777097,0,2
12246,-0.459744365182436,0.374920540433325,-0.485884025583515,12245,4,5464,0.0499161077358347,0.0031363215471739,0,2
12250,-0.368592894257257,0.317274861231343,-0.408133924225105,12247,3,5465,0.0499846799708784,0.00628126013554194,0,2
12253,-0.415513942993366,0.319794472992619,-0.391290986429945,12250,3,5465,0.0499161077358347,0.0062726430943478,0,2
12248,-0.358891379692821,0.281966307059772,-0.419213428839219,12247,4,5466,0.0499846799708784,0.00314063006777097,0,2
12249,-0.39612422303317,0.249225803220597,-0.413434796073121,12248,4,5466,0.0499161077358347,0.0031363215471739,0,2
12251,-0.400688396935687,0.283919637389548,-0.389271899358357,12250,4,5467,0.0499846799708784,0.00314063006777097,0,2
12252,-0.432739868916014,0.25061017241328,-0.370435750644128,12251,4,5467,0.0499161077358347,0.0031363215471739,0,2
12254,-0.444198134005714,0.35581303650237,-0.371839803934983,12253,4,5468,0.0499846799708784,0.00314063006777097,0,2
12255,-0.470772058740137,0.394356523635315,-0.35452380164412,12254,4,5468,0.0499161077358347,0.0031363215471739,0,2
12259,-0.374973592185319,0.346497635345789,-0.457170529214047,12256,3,5469,0.0499846799708784,0.00628126013554194,0,2
12262,-0.410424019514446,0.360737709787102,-0.489296924803711,12259,3,5469,0.0499161077358347,0.0062726430943478,0,2
12257,-0.371260360212384,0.37071339811802,-0.427787242354012,12256,4,5470,0.0499846799708784,0.00314063006777097,0,2
12258,-0.403002649621709,0.409136014573174,-0.430570660987677,12257,4,5470,0.0499161077358347,0.0031363215471739,0,2
12260,-0.408902966417321,0.383182620603242,-0.458386116593172,12259,4,5471,0.0499846799708784,0.00314063006777097,0,2
12261,-0.442785794126948,0.419817279011887,-0.459600036350467,12260,4,5471,0.0499161077358347,0.0031363215471739,0,2
12263,-0.456660579385162,0.37923453249869,-0.484993866276461,12262,4,5472,0.0499846799708784,0.00314063006777097,0,2
12264,-0.502833708935769,0.397705980065829,-0.480696710964776,12263,4,5472,0.0499161077358347,0.0031363215471739,0,2
12268,-0.401764395933214,0.36871852734047,-0.412182272116579,12265,3,5473,0.0499846799708784,0.00628126013554194,0,2
12271,-0.446126307764534,0.387686787979359,-0.399382128425947,12268,3,5473,0.0499161077358347,0.0062726430943478,0,2
12266,-0.391483044517479,0.317866781639936,-0.407169398445458,12265,4,5474,0.0499846799708784,0.00314063006777097,0,2
12267,-0.425577709559647,0.286053058310498,-0.389363258069851,12266,4,5474,0.0499161077358347,0.0031363215471739,0,2
12269,-0.420277973830001,0.413467673917944,-0.399803679876808,12268,4,5475,0.0499846799708784,0.00314063006777097,0,2
12270,-0.438766153596485,0.458155430705608,-0.387442069394989,12269,4,5475,0.0499161077358347,0.0031363215471739,0,2
12272,-0.461790533303427,0.43107871796361,-0.380140489142879,12271,4,5476,0.0499846799708784,0.00314063006777097,0,2
12273,-0.473781515118889,0.475757313298961,-0.361387961701046,12272,4,5476,0.0499161077358347,0.0031363215471739,0,2
12277,-0.38686002711052,0.405837202004328,-0.454507365116659,12274,3,5477,0.0499846799708784,0.00628126013554194,0,2
12280,-0.398495451023077,0.444410993762735,-0.483974250110658,12277,3,5477,0.0499161077358347,0.0062726430943478,0,2
12275,-0.367650816293246,0.416588292442563,-0.423218563938101,12274,4,5478,0.0499846799708784,0.00314063006777097,0,2
12276,-0.360103381833316,0.46589842559408,-0.421439571766058,12275,4,5478,0.0499161077358347,0.0031363215471739,0,2
12278,-0.418332097862751,0.444536627275684,-0.451293103455806,12277,4,5479,0.0499846799708784,0.00314063006777097,0,2
12279,-0.449760993181345,0.483182962158399,-0.448083251328159,12278,4,5479,0.0499161077358347,0.0031363215471739,0,2
12281,-0.428643849678666,0.484082497819831,-0.480010154231063,12280,4,5480,0.0499846799708784,0.00314063006777097,0,2
12282,-0.458750888800095,0.523699577927382,-0.476051496556026,12281,4,5480,0.0499161077358347,0.0031363215471739,0,2
12286,-0.431936407225236,0.409907754112787,-0.406219356116585,12283,3,5481,0.0499846799708784,0.00628126013554194,0,2
12289,-0.470743806663831,0.435084291999322,-0.387464476741964,12286,3,5481,0.0499161077358347,0.0062726430943478,0,2
12284,-0.440776741294115,0.379868583760427,-0.410866051775538,12283,4,5482,0.0499846799708784,0.00314063006777097,0,2
12285,-0.488412347056329,0.375047160982273,-0.396751493420539,12284,4,5482,0.0499161077358347,0.0031363215471739,0,2
12287,-0.469311485198391,0.436831206532093,-0.425628103838092,12286,4,5483,0.0499846799708784,0.00314063006777097,0,2
12288,-0.506635289608665,0.463717723608239,-0.445010225377107,12287,4,5483,0.0499161077358347,0.0031363215471739,0,2
12290,-0.479787686300808,0.482985111524695,-0.376410610373102,12289,4,5484,0.0499846799708784,0.00314063006777097,0,2
12291,-0.488819158955474,0.53082021759032,-0.36537190841708,12290,4,5484,0.0499161077358347,0.0031363215471739,0,2
12295,-0.411482775767012,0.452163045650616,-0.424605393740463,12292,3,5485,0.0499846799708784,0.00628126013554194,0,2
12298,-0.412022037490728,0.502074684785523,-0.424211328827459,12295,3,5485,0.0499161077358347,0.0062726430943478,0,2
12293,-0.446610200024467,0.43712714739089,-0.422720020147568,12292,4,5486,0.0499846799708784,0.00314063006777097,0,2
12294,-0.482228695920315,0.472023515489254,-0.420443168119789,12293,4,5486,0.0499161077358347,0.0031363215471739,0,2
12296,-0.377393870410368,0.487938390478979,-0.432124666696583,12295,4,5487,0.0499846799708784,0.00314063006777097,0,2
12297,-0.343351730431273,0.523664656362438,-0.439633624225,12296,4,5487,0.0499161077358347,0.0031363215471739,0,2
12299,-0.443432211668739,0.536947205790725,-0.407013175768487,12298,4,5488,0.0499846799708784,0.00314063006777097,0,2
12300,-0.47479929532686,0.571771886403465,-0.389838616254468,12299,4,5488,0.0499161077358347,0.0031363215471739,0,2
12304,-0.438818149172049,0.459974731107675,-0.452816439866532,12301,3,5489,0.0499846799708784,0.00628126013554194,0,2
12307,-0.448812717979025,0.500225117389253,-0.480594719331643,12304,3,5489,0.0499161077358347,0.0062726430943478,0,2
12302,-0.462699014223322,0.456364574159175,-0.423147603417574,12301,4,5490,0.0499846799708784,0.00314063006777097,0,2
12303,-0.496541686757655,0.493009756140365,-0.421297748073262,12302,4,5490,0.0499161077358347,0.0031363215471739,0,2
12305,-0.436049609276632,0.509378377618532,-0.445739496312367,12304,4,5491,0.0499846799708784,0.00314063006777097,0,2
12306,-0.433284867444312,0.558714248993838,-0.438672261369662,12305,4,5491,0.0499161077358347,0.0031363215471739,0,2
12308,-0.424963185756537,0.52489554326398,-0.516940807590481,12307,4,5492,0.0499846799708784,0.00314063006777097,0,2
12309,-0.401146371873552,0.5495321246439,-0.553237033921456,12308,4,5492,0.0499161077358347,0.0031363215471739,0,2
12313,-0.451143211344908,0.483123666951658,-0.444116124710251,12310,3,5493,0.0499846799708784,0.00628126013554194,0,2
12316,-0.455603368124201,0.529029010129201,-0.463206024677291,12313,3,5493,0.0499161077358347,0.0062726430943478,0,2
12311,-0.419131451985638,0.478841999243793,-0.423610433076257,12310,4,5494,0.0499846799708784,0.00314063006777097,0,2
12312,-0.391623765219229,0.520471548583717,-0.422222772450798,12311,4,5494,0.0499161077358347,0.0031363215471739,0,2
12314,-0.450066294659681,0.529451908622366,-0.42538106383646,12313,4,5495,0.0499846799708784,0.00314063006777097,0,2
12315,-0.448990855358806,0.57571659419791,-0.406671704937724,12314,4,5495,0.0499161077358347,0.0031363215471739,0,2
12317,-0.457423173831568,0.54808282642082,-0.509380786438494,12316,4,5496,0.0499846799708784,0.00314063006777097,0,2
12318,-0.459240483011104,0.567110503447968,-0.555492202658254,12317,4,5496,0.0499161077358347,0.0031363215471739,0,2
12322,-0.468850482755727,0.500773163813961,-0.443756051476034,12319,3,5497,0.0499846799708784,0.00628126013554194,0,2
12325,-0.473151053080599,0.546841569393872,-0.462486372180738,12322,3,5497,0.0499161077358347,0.0062726430943478,0,2
12320,-0.50063104753994,0.48001244396651,-0.448505474434354,12319,4,5498,0.0499846799708784,0.00314063006777097,0,2
12321,-0.53666858400321,0.505348610604757,-0.471978702530057,12320,4,5498,0.0499161077358347,0.0031363215471739,0,2
12323,-0.45578757505023,0.546521164177615,-0.428428000823849,12322,4,5499,0.0499846799708784,0.00314063006777097,0,2
12324,-0.442742587891149,0.592206404458868,-0.413120978188502,12323,4,5499,0.0499161077358347,0.0031363215471739,0,2
12326,-0.46701735256824,0.567345091621823,-0.507657729544268,12325,4,5500,0.0499846799708784,0.00314063006777097,0,2
12327,-0.460892066665187,0.587820485784409,-0.552767117901771,12326,4,5500,0.0499161077358347,0.0031363215471739,0,2
12331,-0.520772030291565,0.496584398176584,-0.404293119644304,12328,3,5501,0.0499846799708784,0.00628126013554194,0,2
12334,-0.561444820336995,0.519042706894604,-0.386045754603239,12331,3,5501,0.0499161077358347,0.0062726430943478,0,2
12329,-0.525497431522899,0.497121689491591,-0.429163446289176,12328,4,5502,0.0499846799708784,0.00314063006777097,0,2
12330,-0.568524672767626,0.522081408346909,-0.433321180891938,12329,4,5502,0.0499161077358347,0.0031363215471739,0,2
12332,-0.549599707529573,0.535096749482994,-0.417866330528394,12331,4,5503,0.0499846799708784,0.00314063006777097,0,2
12333,-0.578387837084961,0.573556267040996,-0.431420920798976,12332,4,5503,0.0499161077358347,0.0031363215471739,0,2
12335,-0.605131071252725,0.534019576880612,-0.405168334924453,12334,4,5504,0.0499846799708784,0.00314063006777097,0,2
12336,-0.648757390528045,0.54897590062226,-0.424264681646229,12335,4,5504,0.0499161077358347,0.0031363215471739,0,2
12340,-0.502640518302885,0.537732048158999,-0.438324061044385,12337,3,5505,0.0499846799708784,0.00628126013554194,0,2
12343,-0.504999637049175,0.585784192018165,-0.451629843275216,12340,3,5505,0.0499161077358347,0.0062726430943478,0,2
12338,-0.532916592539595,0.517697128992063,-0.450387648728506,12337,4,5506,0.0499846799708784,0.00314063006777097,0,2
12339,-0.565510250834767,0.545741838889501,-0.475740469029245,12338,4,5506,0.0499161077358347,0.0031363215471739,0,2
12341,-0.535329751668289,0.574846765269108,-0.431086656287851,12340,4,5507,0.0499846799708784,0.00314063006777097,0,2
12342,-0.567974139817217,0.611910565996302,-0.423859180273892,12341,4,5507,0.0499161077358347,0.0031363215471739,0,2
12344,-0.472333864454171,0.619180128541296,-0.469409802676342,12343,4,5508,0.0499846799708784,0.00314063006777097,0,2
12345,-0.439712904890632,0.652530250346595,-0.487165370372733,12344,4,5508,0.0499161077358347,0.0031363215471739,0,2
12349,-0.568074026293568,0.50661578466306,-0.427312909156814,12346,3,5509,0.0499846799708784,0.00628126013554194,0,2
12352,-0.617934321209793,0.506132130608193,-0.429622645314412,12349,3,5509,0.0499161077358347,0.0062726430943478,0,2
12347,-0.562230833263426,0.494941300251254,-0.404823482912258,12346,4,5510,0.0499846799708784,0.00314063006777097,0,2
12348,-0.606255951221756,0.482799177601618,-0.38467464528296,12347,4,5510,0.0499161077358347,0.0031363215471739,0,2
12350,-0.6021844274689,0.476911661155222,-0.44858763148356,12349,4,5511,0.0499846799708784,0.00314063006777097,0,2
12351,-0.63624803377732,0.447248287696001,-0.469833167762486,12350,4,5511,0.0499161077358347,0.0031363215471739,0,2
12353,-0.651648779194111,0.48829924078284,-0.461930409011263,12352,4,5512,0.0499846799708784,0.00314063006777097,0,2
12354,-0.685316985492141,0.47049081527562,-0.494193850816542,12353,4,5512,0.0499161077358347,0.0031363215471739,0,2
12358,-0.575041436157978,0.535239067685443,-0.45435497573924,12355,3,5513,0.0499846799708784,0.00628126013554194,0,2
12361,-0.614017016713976,0.545877207639424,-0.48366968041348,12358,3,5513,0.0499161077358347,0.0062726430943478,0,2
12356,-0.545001382471802,0.557938921663732,-0.461128498376756,12355,4,5514,0.0499846799708784,0.00314063006777097,0,2
12357,-0.553978120241109,0.59124577445989,-0.497207433329601,12356,4,5514,0.0499161077358347,0.0031363215471739,0,2
12359,-0.590594642273813,0.575753528117471,-0.479157082649967,12358,4,5515,0.0499846799708784,0.00314063006777097,0,2
12360,-0.606126511489901,0.616212408177573,-0.503925164417277,12359,4,5515,0.0499161077358347,0.0031363215471739,0,2
12362,-0.645644714207548,0.584358163396593,-0.487837776748859,12361,4,5516,0.0499846799708784,0.00314063006777097,0,2
12363,-0.677229022768598,0.622786328475809,-0.492000155018588,12362,4,5516,0.0499161077358347,0.0031363215471739,0,2
12367,-0.598091726544602,0.552138673045197,-0.403966451222968,12364,3,5517,0.0499846799708784,0.00628126013554194,0,2
12370,-0.641683281877162,0.565943289303143,-0.383945794761337,12367,3,5517,0.0499161077358347,0.0062726430943478,0,2
12365,-0.602757576457836,0.547025791780958,-0.434211745763619,12364,4,5518,0.0499846799708784,0.00314063006777097,0,2
12366,-0.651568708631123,0.551972264303522,-0.443410854255257,12365,4,5518,0.0499161077358347,0.0031363215471739,0,2
12368,-0.635449375699605,0.523857044324565,-0.386558873611159,12367,4,5519,0.0499846799708784,0.00314063006777097,0,2
12369,-0.672755775201714,0.495614214181682,-0.369175176846526,12368,4,5519,0.0499161077358347,0.0031363215471739,0,2
12371,-0.657827916238246,0.610585313263458,-0.368296235346941,12370,4,5520,0.0499846799708784,0.00314063006777097,0,2
12372,-0.673950402339847,0.655166094391737,-0.352668145016014,12371,4,5520,0.0499161077358347,0.0031363215471739,0,2
12376,-0.61848760228945,0.562331501545231,-0.442494178359705,12373,3,5521,0.0499846799708784,0.00628126013554194,0,2
12379,-0.665164614943199,0.565100464731717,-0.459964357067695,12376,3,5521,0.0499161077358347,0.0062726430943478,0,2
12374,-0.593786240912987,0.582702930151781,-0.463432574852811,12373,4,5522,0.0499846799708784,0.00314063006777097,0,2
12375,-0.615795779124413,0.605815375094074,-0.501812425399741,12374,4,5522,0.0499161077358347,0.0031363215471739,0,2
12377,-0.641598327830505,0.547160986857093,-0.484138122467512,12376,4,5523,0.0499846799708784,0.00314063006777097,0,2
